N_vary,n_vary,Function,Dimension,CI Method,M1,M2,M3,M4,M5,M6,M7,M8,M9,M10,M11,M12,M13,M14,M15,M16,M17,M18,M19,M20
256,1,smo,2,CLT,0.05849559487319652,0.06028755235464449,0.05953970283417472,0.06241343597739965,0.06000894929599926,0.05542765585786272,0.060389660798673,0.06100423218188614,0.06050657172104151,0.05752243630394824,0.06293488210847704,0.06071364788988426,0.06018430394650245,0.054622426723846686,0.05489461617406475,0.05854394057880638,0.05824447969761504,0.05459312209617253,0.057752328523731494,0.0576564625783002
256,1,smo,2,EB,0.10253030457849055,0.10543235628382419,0.10437327838953991,0.1085551022799176,0.10506172602517516,0.09778061461647136,0.10550954585229155,0.1069741232486141,0.10576072297769179,0.10105480032341152,0.10958728404794416,0.10568474673872685,0.10504036385261462,0.09704828260056775,0.09721407179520214,0.10282704392415787,0.10226297506855697,0.09697538716368015,0.1018886533981751,0.10155017055871773
256,1,smo,2,Betting,0.07599999999999996,0.07999999999999996,0.07200000000000006,0.08399999999999996,0.07500000000000007,0.06400000000000006,0.08100000000000007,0.07700000000000007,0.07500000000000007,0.07300000000000006,0.07999999999999996,0.08300000000000007,0.06600000000000006,0.06800000000000006,0.06500000000000006,0.06700000000000006,0.07800000000000007,0.07300000000000006,0.07900000000000007,0.07400000000000007
256,1,smo,4,CLT,0.05954239712643873,0.06204788198372619,0.05989802022827038,0.057064304572560946,0.05942898627452786,0.05593452001034528,0.056577967643576844,0.06086581413693189,0.05859372924192665,0.05609747147261145,0.05974459664693828,0.05707603212535749,0.059946850167758366,0.055363335351181396,0.051660939161847906,0.05716396405956499,0.06410282289015766,0.051205904277427286,0.05483391052409323,0.05710841501926661
256,1,smo,4,EB,0.10412986464327256,0.10832160015453929,0.10473083429389318,0.10024486001083588,0.1043274089915519,0.09862418410335472,0.09970163736888993,0.106043119560575,0.10260449265331362,0.09907315143488848,0.10422551881803788,0.10028187599886906,0.10484072894849783,0.09788397535279036,0.09285462843016301,0.10074293137416435,0.11160043927848018,0.09197868441974555,0.09725618765470223,0.10094752052863643
256,1,smo,4,Betting,0.07900000000000007,0.07300000000000006,0.07399999999999995,0.07600000000000007,0.07399999999999995,0.07000000000000006,0.07700000000000007,0.07800000000000007,0.07900000000000007,0.07100000000000006,0.06000000000000005,0.06600000000000006,0.06500000000000006,0.07300000000000006,0.06600000000000006,0.07600000000000007,0.06800000000000006,0.06900000000000006,0.07000000000000006,0.07100000000000006
256,1,smo,16,CLT,0.059136464952700654,0.0555363456658642,0.05969461529490785,0.05882512376788766,0.05937381122758641,0.05804446610075667,0.059262512376007215,0.056282780165706675,0.05738128367789032,0.05363985264034072,0.059500675341386346,0.06379153035733194,0.06262639844770497,0.05854417900015641,0.05580491540938041,0.057696186439007924,0.05705131899808407,0.06214881006689487,0.05778652924041838,0.061428673348579314
256,1,smo,16,EB,0.10360748617551963,0.0982164214226281,0.10438707536914771,0.10343541023567493,0.10415823879420094,0.10202577057648621,0.10392644519122984,0.09945772956527466,0.10093212600773693,0.09557548327051624,0.10425249626106603,0.11143586151833496,0.10883689390673112,0.10300747110473374,0.09854009879628511,0.10147530155543139,0.10073175953799085,0.10840959050666465,0.10178156514426229,0.10760327222102894
256,1,smo,16,Betting,0.07800000000000007,0.06900000000000006,0.07399999999999995,0.07800000000000007,0.07899999999999996,0.07000000000000006,0.08000000000000007,0.07300000000000006,0.07400000000000007,0.06900000000000006,0.08100000000000007,0.08399999999999996,0.06900000000000006,0.07500000000000007,0.07200000000000006,0.07000000000000006,0.07100000000000006,0.08399999999999996,0.07000000000000006,0.07599999999999996
256,1,fin,1,CLT,0.05134662452340064,0.05215319480174795,0.05254990712041748,0.05021034370948754,0.05266992421730224,0.046068517545941254,0.05346609156371374,0.04768202298626147,0.048800490397417386,0.05084329157324968,0.054518413043884446,0.05033617713865149,0.0526570234853309,0.049178402589774524,0.04632804201299762,0.05451268529126366,0.051886215613588776,0.047082035056400746,0.05043444634423769,0.05053505820376198
256,1,fin,1,EB,0.09231139552042966,0.09314118378013325,0.09421070402509302,0.09073006380587922,0.09417781507109435,0.08543001395670691,0.09507780492487727,0.08812006354918045,0.08902350390644087,0.09156307653612594,0.09638398243728763,0.0909874853269842,0.09404479023193546,0.08938366778243223,0.08596028728797156,0.09686245809744964,0.09321433725670425,0.0867450264038524,0.09125793396550308,0.09140160976346656
256,1,fin,1,Betting,0.07000000000000006,0.06800000000000006,0.06299999999999994,0.06300000000000006,0.06000000000000005,0.05699999999999994,0.07399999999999995,0.05300000000000005,0.062000000000000055,0.06399999999999995,0.06099999999999994,0.07099999999999995,0.06400000000000006,0.06699999999999995,0.05800000000000005,0.07000000000000006,0.05500000000000005,0.05800000000000005,0.06399999999999995,0.062000000000000055
256,1,fin,2,CLT,0.04926613879056475,0.052042714734015574,0.05085344415535538,0.05465617616373338,0.05108047940937067,0.049103295576640366,0.055519462635185986,0.052263439337318966,0.051716841849421394,0.04970980063481721,0.053380399130749226,0.054727973306821685,0.051668913218703406,0.046963555384481506,0.04617547960289461,0.04916576530183487,0.051126712403611434,0.047021535554198024,0.0487123852536982,0.04953151892044105
256,1,fin,2,EB,0.08950027663702886,0.09321945502669782,0.09176163020387129,0.09675438168041706,0.0919514653436414,0.08926525655979423,0.0981056596767933,0.09385343515536482,0.09291500203634173,0.09008385737990943,0.0950216408004162,0.09673920291013116,0.0926954675437488,0.08681522706123068,0.08563718812792454,0.0894728128387614,0.0920183647469125,0.08699330875150457,0.08922832693058358,0.09000641530988662
256,1,fin,2,Betting,0.06400000000000006,0.07000000000000006,0.06400000000000006,0.07300000000000006,0.06600000000000006,0.06299999999999994,0.07499999999999996,0.06799999999999995,0.06300000000000006,0.06099999999999994,0.06700000000000006,0.07399999999999995,0.05600000000000005,0.06099999999999994,0.05500000000000005,0.06399999999999995,0.06899999999999995,0.06299999999999994,0.062000000000000055,0.06399999999999995
256,1,fin,4,CLT,0.0510098094665482,0.054172883735736144,0.05235001701222472,0.04825470832066159,0.04958353175613545,0.04898650156338262,0.04931323258765285,0.054062187163268334,0.05013674599880162,0.04848192080176902,0.051312945844220276,0.04854340566182373,0.05339631637206256,0.04751199675439401,0.04445458911608383,0.04901277221574103,0.05796569088796171,0.04406179027012702,0.04656337852245322,0.05097763786418084
256,1,fin,4,EB,0.09195421830060901,0.09617809731815674,0.09376196160121408,0.08813844035889451,0.09021700082883777,0.08906928929516811,0.08968318882975923,0.09582792917855498,0.09063563845311251,0.08866542062666738,0.09202863010511053,0.08856384635187109,0.09514166098593246,0.0873340064702659,0.08370045744331256,0.08933926990012697,0.10175306940444762,0.08310077491357026,0.08624184954317016,0.09222184276022827
256,1,fin,4,Betting,0.06900000000000006,0.06800000000000006,0.06800000000000006,0.06499999999999995,0.06000000000000005,0.05999999999999994,0.06599999999999995,0.06900000000000006,0.06500000000000006,0.06299999999999994,0.05400000000000005,0.05499999999999994,0.05700000000000005,0.06499999999999995,0.05799999999999994,0.06699999999999995,0.05999999999999994,0.05899999999999994,0.061000000000000054,0.06499999999999995
256,1,fin,16,CLT,0.05231897400913257,0.04616055883407319,0.050478535011122275,0.05006388810132794,0.0508772320585674,0.05117456159286728,0.05289279082340084,0.048544610877207656,0.04913878714369246,0.04529211978930936,0.051885437019208724,0.05683322368553409,0.05518901507334753,0.05125256797399323,0.04847822295610115,0.048487431349810026,0.05011568699902044,0.05421554219203107,0.04822689919113631,0.051324952554604
256,1,fin,16,EB,0.09371384880421041,0.08568276758521776,0.0911831683181824,0.09080690596922913,0.09198859531958403,0.09214346030099929,0.0945991727218265,0.08874400385063563,0.08936726862789868,0.08464638283687886,0.09315825092276953,0.10052153799474184,0.0974890188640325,0.09238510351333096,0.088577054567883,0.08869513213134161,0.09113393857289864,0.09630389246440507,0.08856132862390065,0.09266320336680633
256,1,fin,16,Betting,0.07099999999999995,0.05899999999999994,0.06600000000000006,0.06500000000000006,0.06900000000000006,0.06399999999999995,0.07300000000000006,0.06499999999999995,0.06500000000000006,0.05999999999999994,0.06999999999999995,0.07700000000000007,0.05700000000000005,0.06099999999999994,0.06299999999999994,0.061999999999999944,0.06299999999999994,0.07400000000000007,0.061000000000000054,0.06400000000000006
256,2,jmp,1,CLT,0.08339890339356013,0.08022457257610531,0.07894770741924705,0.0859656219380829,0.0846419767243017,0.08425199647765631,0.08022457257610531,0.08022457257610531,0.08082052471906848,0.07826540831898889,0.08193055816353807,0.07755284675452609,0.07522480540200448,0.08293503829716334,0.081388995905603,0.08082052471906848,0.08566958486321419,0.08022457257610531,0.081388995905603,0.07680918049252894
256,2,jmp,1,EB,0.16221001237139393,0.16052780853379903,0.158678299970679,0.16594856693013088,0.16522144884522758,0.1641811875663339,0.1604875056160021,0.1592469115669916,0.15974495324534527,0.15821187891215616,0.1614976645854774,0.1578287426788425,0.15482968395622004,0.16158196363725602,0.16065565900986495,0.16054952228666275,0.16463871434921815,0.16044405888480517,0.1605539403585095,0.15556734131382985
256,2,jmp,1,Betting,0.109,0.092,0.10200000000000001,0.101,0.10200000000000001,0.087,0.10700000000000001,0.09800000000000002,0.101,0.098,0.09100000000000001,0.099,0.09400000000000001,0.09899999999999999,0.105,0.09400000000000001,0.098,0.10700000000000001,0.104,0.08399999999999999
256,2,jmp,2,CLT,0.0859656219380829,0.081388995905603,0.07603349685465413,0.08648940818252293,0.0846419767243017,0.08082052471906848,0.07894770741924705,0.0824457417655118,0.08383775918376354,0.07960052224691712,0.08383775918376354,0.08022457257610531,0.0824457417655118,0.07680918049252894,0.0870640949576799,0.08193055816353807,0.08022457257610531,0.08022457257610531,0.081388995905603,0.08193055816353807
256,2,jmp,2,EB,0.16495613520079822,0.15996966646704092,0.15631807869416653,0.16679003474677254,0.16527109215712843,0.16103947294225568,0.1588721235844594,0.16226862467995723,0.16298404195197902,0.15948089579371005,0.16289368445555683,0.1590981505184731,0.16104850051312125,0.156041479071786,0.167541084823761,0.16161881305355463,0.15980781187045037,0.15936923196767747,0.16080967923800266,0.16136881348673243
256,2,jmp,2,Betting,0.10699999999999998,0.09900000000000002,0.09599999999999999,0.10900000000000001,0.09600000000000003,0.094,0.08000000000000002,0.109,0.10800000000000001,0.099,0.08800000000000002,0.10400000000000001,0.09700000000000002,0.09999999999999999,0.10899999999999999,0.10000000000000002,0.09200000000000001,0.10300000000000001,0.09899999999999999,0.101
256,2,jmp,4,CLT,0.0859656219380829,0.0846419767243017,0.08082052471906848,0.08812752903723299,0.08082052471906848,0.08500803376701155,0.07522480540200448,0.08317295092364872,0.08293503829716334,0.08193055816353807,0.08566958486321419,0.07680918049252894,0.08744153443373533,0.0824457417655118,0.08535047541683322,0.07826540831898889,0.07680918049252894,0.07603349685465413,0.08425199647765631,0.081388995905603
256,2,jmp,4,EB,0.1649560553808893,0.16520351041310127,0.1602425194483642,0.16895832259873672,0.15981719254926,0.16466133758755325,0.15408227820858916,0.16301189056948562,0.16168318154807793,0.16137595530212664,0.16482617484023665,0.15668928090495396,0.16795459100952187,0.16132952939996242,0.16604740654260772,0.1577728961438906,0.1557084244418898,0.1552083874363122,0.1642961007022551,0.16113463270285547
256,2,jmp,4,Betting,0.10800000000000001,0.11100000000000002,0.102,0.087,0.105,0.10599999999999998,0.09299999999999999,0.106,0.09899999999999999,0.06700000000000002,0.11099999999999999,0.097,0.1,0.105,0.09,0.097,0.092,0.10099999999999999,0.10700000000000001,0.105
256,2,jmp,16,CLT,0.08082052471906848,0.0743820295461351,0.08022457257610531,0.08535047541683322,0.081388995905603,0.08339890339356013,0.08500803376701155,0.07603349685465413,0.081388995905603,0.081388995905603,0.08481965622022873,0.081388995905603,0.081388995905603,0.08193055816353807,0.07350399689026929,0.08339890339356013,0.07755284675452609,0.07603349685465413,0.08022457257610531,0.07960052224691712
256,2,jmp,16,EB,0.16108964452991137,0.15380764435391486,0.1599372952416377,0.16558624176515777,0.16175950351360263,0.16215671926363107,0.16429230923413524,0.15514406016661553,0.161711128854311,0.1599824110202775,0.16591598058188514,0.1602679155970848,0.16041423441718927,0.16099082892469735,0.15390204679412905,0.16325719345409978,0.1578764553643468,0.15552276837707577,0.1597278271291599,0.15932415269096006
256,2,jmp,16,Betting,0.102,0.09600000000000002,0.09900000000000002,0.09500000000000003,0.103,0.101,0.099,0.09899999999999999,0.10300000000000002,0.10200000000000002,0.111,0.09900000000000002,0.099,0.107,0.093,0.10600000000000001,0.099,0.09300000000000001,0.101,0.1
256,2,knk,1,CLT,0.036733877678989224,0.038308891015922185,0.04042511242975234,0.03824056878513246,0.03983063119603965,0.0392127855109444,0.03871982279829877,0.04141850613426874,0.03597749277036287,0.039997186982272115,0.03904139636430315,0.030923516354145242,0.039842814855380555,0.038260503190936296,0.04035148369155513,0.039209540579802075,0.03767967410981122,0.03470931793126941,0.038776383393436815,0.04074064386389804
256,2,knk,1,EB,0.12578749389821242,0.12622325146974744,0.12728577119199636,0.12619571409669372,0.12707975816258055,0.12677677866982973,0.12654275014689798,0.12854780305588276,0.1251643788968554,0.12737060194328742,0.1268792179906436,0.1229142199709643,0.12728238966107186,0.1264083988161131,0.127727827199283,0.1267985358221736,0.12633193476833937,0.12455420195986311,0.12675393515618538,0.12756330513066705
256,2,knk,1,Betting,0.05400000000000005,0.049000000000000044,0.051000000000000045,0.051000000000000045,0.05700000000000005,0.052000000000000046,0.05700000000000005,0.05500000000000005,0.05300000000000005,0.05800000000000005,0.05700000000000005,0.04700000000000004,0.05600000000000005,0.05500000000000005,0.05600000000000005,0.05800000000000005,0.05300000000000005,0.05500000000000005,0.05700000000000005,0.06000000000000005
256,2,knk,2,CLT,0.0376518418472869,0.045433307113551556,0.04534287672229578,0.04129691195135429,0.04185705823653607,0.041742959357113675,0.040743433101426724,0.041541769191874155,0.03705347391289798,0.046213368103285614,0.03906862391188155,0.03603326378755975,0.04312801617500551,0.043263473858923256,0.04336425194154111,0.045210899897218534,0.04340832074199877,0.0387599791403133,0.0397238339881631,0.04367814752673685
256,2,knk,2,EB,0.12602356941360426,0.13008573813410718,0.1300973319591433,0.12785067038446063,0.12828953909204432,0.1284224679797067,0.1275038346711963,0.12824481352514372,0.1256800083225701,0.13068137293265714,0.12725447752001406,0.12511858758987282,0.1288914805492395,0.12981024050394352,0.12936309245590205,0.12996445891136132,0.12947819683084905,0.12674038477874927,0.1271263443717664,0.12925320973546783
256,2,knk,2,Betting,0.05600000000000005,0.05700000000000005,0.05700000000000005,0.05900000000000005,0.05700000000000005,0.05900000000000005,0.05900000000000005,0.05900000000000005,0.05600000000000005,0.06400000000000006,0.05500000000000005,0.051000000000000045,0.06300000000000006,0.06400000000000006,0.05800000000000005,0.06400000000000006,0.061000000000000054,0.05700000000000005,0.05500000000000005,0.06300000000000006
256,2,knk,4,CLT,0.04094038478525215,0.04432410128513808,0.04181031282894492,0.043364122910973454,0.04010805249333472,0.03759836989124037,0.0449474377220535,0.045748774690387704,0.04379666858361362,0.04244312544381502,0.04267972773094582,0.03991361380065968,0.042757355362645785,0.04552916741458999,0.0468174914963536,0.04616872850840377,0.041783582805293935,0.04182431392265174,0.04276173100654343,0.044643846492948586
256,2,knk,4,EB,0.12779826387613447,0.12941624296689314,0.12804466938517356,0.12892075787533597,0.12714148652582913,0.12660889031069977,0.12982002805088833,0.13029000620008702,0.12918923301868412,0.12866546285169078,0.12897445104009664,0.1277346138140646,0.1285947223957049,0.13061349584952808,0.13137985500084426,0.13071317312314445,0.12848545550526336,0.12837409676035605,0.1286573373902251,0.12991602411030678
256,2,knk,4,Betting,0.06000000000000005,0.062000000000000055,0.06300000000000006,0.05400000000000005,0.06000000000000005,0.05400000000000005,0.06000000000000005,0.06600000000000006,0.061000000000000054,0.062000000000000055,0.05600000000000005,0.04800000000000004,0.062000000000000055,0.06500000000000006,0.05800000000000005,0.05900000000000005,0.05700000000000005,0.05900000000000005,0.062000000000000055,0.06500000000000006
256,2,knk,16,CLT,0.044385888133252595,0.044085502670081114,0.04165139057508169,0.04270131265922879,0.04710289265134281,0.04192359831189558,0.04109162357827223,0.04496399806305783,0.039819353373848385,0.046447704014719385,0.04428533444427808,0.042472478143598655,0.04083407020375916,0.04279800869734759,0.04439206394747779,0.041984078337727625,0.046477376164823725,0.045416627753934076,0.042267193813649066,0.04360552307040322
256,2,knk,16,EB,0.1296162326503596,0.12925420743672056,0.12788649084811077,0.12869522798029542,0.13126131485308434,0.1285043504587713,0.12766432285551643,0.1302303575402528,0.12704434948037668,0.13082610745637702,0.12960359824992262,0.12844978479885194,0.1275041178182318,0.1286824245619267,0.12977903131260493,0.12884143187281882,0.13102766217266681,0.13004867764065275,0.1284791980137442,0.12957631641738343
256,2,knk,16,Betting,0.06300000000000006,0.050000000000000044,0.05900000000000005,0.062000000000000055,0.06000000000000005,0.06000000000000005,0.062000000000000055,0.062000000000000055,0.05900000000000005,0.06400000000000006,0.061000000000000054,0.05900000000000005,0.05300000000000005,0.05500000000000005,0.06400000000000006,0.05700000000000005,0.06300000000000006,0.062000000000000055,0.05700000000000005,0.062000000000000055
256,2,smo,1,CLT,0.03591953254358492,0.03774019373251268,0.03833923734009029,0.03773451075205457,0.0362876009683856,0.03651212457981069,0.03627277585856514,0.040458423818891504,0.03278096171565081,0.039513257540957344,0.03931983438067489,0.030099341306880988,0.038467657894220506,0.036516941760970006,0.03970718377272812,0.03900476513134795,0.036270893113517146,0.03205100785867485,0.0370475125829622,0.039151852629708585
