N_vary,n_vary,Function,Dimension,CI Method,M1,M2,M3,M4,M5,M6,M7,M8,M9,M10,M11,M12,M13,M14,M15,M16,M17,M18,M19,M20
256,1,knk,1,Betting,0.07700000000000007,0.07900000000000007,0.08700000000000008,0.052000000000000046,0.09000000000000008,0.08400000000000007,0.07499999999999996,0.09000000000000008,0.09000000000000008,0.08500000000000008,0.09000000000000008,0.06400000000000006,0.09100000000000008,0.08499999999999996,0.08100000000000007,0.07599999999999996,0.09200000000000008,0.09200000000000008,0.09300000000000008,0.07800000000000007
256,1,knk,2,CLT,0.0695640435091682,0.06827912056955994,0.06663128254121803,0.07177236636753664,0.0693675206736607,0.07267313332700406,0.07448703329044891,0.07163698695523633,0.06473160256243712,0.06726030539944365,0.06999245887216074,0.06739231655218443,0.06398863891372393,0.07064198270473333,0.06633366079714599,0.06457803200814877,0.06770914682573521,0.07035347647153263,0.06980887778012153,0.06472172513278099
256,1,knk,2,EB,0.12096427695705803,0.11869512968831097,0.1159870383662317,0.12482449163485809,0.12097072371426398,0.12687691177978366,0.13044612948639578,0.12466311000554331,0.11244008867631983,0.11655405407064501,0.12179365467885084,0.11686841670568804,0.11121691146633061,0.12277278784504564,0.11543863135799914,0.11234488005234122,0.1177974095803721,0.12243803984097346,0.12126616609756713,0.11259859834548624
256,1,knk,2,Betting,0.08800000000000008,0.07900000000000007,0.08600000000000008,0.06300000000000006,0.09000000000000008,0.09400000000000008,0.08999999999999997,0.07800000000000007,0.08200000000000007,0.09000000000000008,0.09100000000000008,0.07000000000000006,0.08400000000000007,0.08700000000000008,0.08300000000000007,0.07300000000000006,0.08100000000000007,0.09000000000000008,0.09400000000000008,0.07800000000000007
256,1,knk,4,CLT,0.06787554555260493,0.0698372784448181,0.07158455762400652,0.07124076317632824,0.07073509062467441,0.06882595622777177,0.06741006055177169,0.06807986994827823,0.0698157538065255,0.06452034975147122,0.06421061041287736,0.07037378834581307,0.06755364921491544,0.07244025160738059,0.0716329590065404,0.06905251871207649,0.06545306645969956,0.07113579315525857,0.07238121501510365,0.07069002982969015
256,1,knk,4,EB,0.11830587623151168,0.12120873537925192,0.1252659028056029,0.1239746016386507,0.12357242235045562,0.11962975402570797,0.11735095043434818,0.11891369736990576,0.12120733267786155,0.11200112393926631,0.11177437430215875,0.12274533075939431,0.11766436398015179,0.12615648404662627,0.12489642381815069,0.12039090591678625,0.11352194526924453,0.12374649229338697,0.12617175852119722,0.12299874671319289
256,1,knk,4,Betting,0.08600000000000008,0.07500000000000007,0.09200000000000008,0.08200000000000007,0.09000000000000008,0.09199999999999997,0.08400000000000007,0.07800000000000007,0.08700000000000008,0.08700000000000008,0.07600000000000007,0.06800000000000006,0.08700000000000008,0.09700000000000009,0.09200000000000008,0.07400000000000007,0.08599999999999997,0.08700000000000008,0.08700000000000008,0.09200000000000008
256,1,knk,16,CLT,0.06723357800599919,0.06743176051987784,0.0711225352764834,0.06389670731404479,0.06593826290743067,0.06785094306963597,0.07186566699613808,0.07092600626047431,0.0680758773151376,0.0712536702547724,0.06821985065609472,0.06896053827684759,0.06511364738889833,0.07096481697600705,0.06677816714299091,0.0690693596321656,0.06599912460760561,0.07306669094338619,0.07336969837216283,0.06621824524085207
256,1,knk,16,EB,0.11695571775714786,0.11779258448286001,0.12429972999741012,0.11100844511998054,0.11472414835632672,0.11780352366507907,0.1257318605784039,0.12315088642748873,0.11887065418174725,0.12419604066151124,0.11843824449843043,0.11981675525139124,0.11327000215812122,0.12346435937348277,0.11656377071663504,0.11981014798598277,0.11473519245145403,0.1270580383689659,0.12838281727880352,0.11483203879111181
256,1,knk,16,Betting,0.08600000000000008,0.07299999999999995,0.09300000000000008,0.07800000000000007,0.08500000000000008,0.08199999999999996,0.08399999999999996,0.06600000000000006,0.08200000000000007,0.09200000000000008,0.08700000000000008,0.08500000000000008,0.08100000000000007,0.09200000000000008,0.08400000000000007,0.08900000000000008,0.08699999999999997,0.06599999999999995,0.08400000000000007,0.08800000000000008
256,1,smo,1,CLT,0.0571829841408329,0.057959964041194655,0.05835780231783512,0.058660742596554474,0.05844123640894345,0.05947600738376931,0.06150634285495813,0.061065490149916545,0.05797377408059473,0.0579063150803802,0.05683911069793042,0.05599590843541464,0.05750580185029079,0.06394086693997907,0.0609338090319885,0.05386613245772297,0.05955940056734145,0.05848235277795904,0.059574761825549376,0.055926150305542675
256,1,smo,1,EB,0.10031598769860128,0.10202737171730825,0.10217160206115772,0.10281644911234145,0.10266949149747595,0.10429323142973768,0.10782582436383048,0.10670100133518412,0.10178162871436225,0.10189942225956494,0.09990611593783927,0.09899779350146676,0.10127433679751452,0.11113735042406392,0.1066244249614059,0.0958525632834265,0.10453204321548382,0.10258751776646235,0.10423892271984114,0.09858426109467999
256,1,smo,1,Betting,0.06900000000000006,0.07100000000000006,0.07200000000000006,0.04500000000000004,0.07500000000000007,0.07100000000000006,0.06399999999999995,0.07600000000000007,0.07500000000000007,0.07200000000000006,0.07400000000000007,0.05700000000000005,0.07700000000000007,0.07599999999999996,0.06700000000000006,0.06500000000000006,0.08100000000000007,0.07800000000000007,0.07500000000000007,0.06400000000000006
256,1,smo,2,CLT,0.05786666736843593,0.057060667099067215,0.05544634276823219,0.06200118712908746,0.05731209669780893,0.060822947521510566,0.06508653423313036,0.06140374258977048,0.05421450881160263,0.056167142265911095,0.059173764938799535,0.05447463592228053,0.052400926530087384,0.06019853281201357,0.05542957007649503,0.052900522915999657,0.05614063601178009,0.058495106127493146,0.05858785451572233,0.054366116186687116
256,1,smo,2,EB,0.10152636985164121,0.1004288763748431,0.09805653980391504,0.10791552579527186,0.10109668462544408,0.10624466540637789,0.11327140228751131,0.10697377330803914,0.09631125226020232,0.09887319539941009,0.10363693599307766,0.09647932633105416,0.09378966110743314,0.10491293418254632,0.09813268071155945,0.0945252738939113,0.09925797522823254,0.10266559914308937,0.10261465601961461,0.0968268203871856
256,1,smo,2,Betting,0.07600000000000007,0.06900000000000006,0.06800000000000006,0.051000000000000045,0.07500000000000007,0.07800000000000007,0.07699999999999996,0.06600000000000006,0.06900000000000006,0.07600000000000007,0.07600000000000007,0.050000000000000044,0.07100000000000006,0.07500000000000007,0.07200000000000006,0.05500000000000005,0.07300000000000006,0.07600000000000007,0.08000000000000007,0.06600000000000006
256,1,smo,4,CLT,0.05499419423563105,0.05888293820037755,0.05945972566286094,0.06073363133533589,0.05955419480299408,0.05753100985723755,0.056438434238505995,0.058662354377960205,0.05925222865432805,0.054291299915884036,0.05326761990230948,0.058580048998132586,0.05757400939559914,0.061256634368818424,0.060968662608096004,0.0577442102909042,0.05325669485786637,0.059531945703970454,0.06058915383728849,0.05929583258509033
256,1,smo,4,EB,0.09767229359879637,0.10301934729376883,0.1045505648415993,0.1059897448522944,0.10457465389364407,0.10093112979692498,0.09963246142353432,0.10331362494440366,0.10355767223750245,0.09626090683224486,0.09524122288208714,0.10288175852193193,0.10141075079073636,0.10662494318633942,0.10644323691827628,0.10164566261564523,0.09491044741107046,0.10404252954848447,0.10584768172904568,0.10392609016674181
256,1,smo,4,Betting,0.07300000000000006,0.06300000000000006,0.07500000000000007,0.07000000000000006,0.07800000000000007,0.07800000000000007,0.07100000000000006,0.06700000000000006,0.07100000000000006,0.07500000000000007,0.06600000000000006,0.05300000000000005,0.07500000000000007,0.08499999999999996,0.07700000000000007,0.06400000000000006,0.07400000000000007,0.06900000000000006,0.07600000000000007,0.07700000000000007
256,1,smo,16,CLT,0.055696917906587984,0.057200751624127785,0.06062575955075668,0.05240264744097227,0.053875605804989596,0.05523938768418383,0.061473714188868454,0.06144176214323004,0.05651167527653212,0.05887231830367872,0.056797024577652185,0.058901183983681424,0.05389962770501218,0.05959270305230222,0.05536193231987747,0.056957483071036236,0.052839278870830134,0.06171394557378958,0.06324931885108397,0.05432630440386753
256,1,smo,16,EB,0.0985900104987123,0.10096619461466383,0.10630689389855519,0.09375210313414228,0.0959506809973153,0.09766740221592218,0.10750846424339022,0.10699977208294864,0.1001499130400999,0.10324707149267798,0.10006420132897043,0.10311981918335411,0.09598258282453775,0.10431749444087812,0.0983493659443424,0.10012327944062693,0.09428421234583151,0.10731752399461747,0.11037578416322036,0.09645519271705472
256,1,smo,16,Betting,0.07300000000000006,0.06300000000000006,0.08000000000000007,0.06700000000000006,0.07400000000000007,0.06900000000000006,0.07099999999999995,0.06000000000000005,0.07100000000000006,0.07600000000000007,0.07300000000000006,0.06900000000000006,0.06700000000000006,0.08000000000000007,0.07100000000000006,0.07400000000000007,0.07200000000000006,0.05500000000000005,0.07200000000000006,0.07300000000000006
256,1,fin,1,CLT,0.049740478593571454,0.05071397449947102,0.0487382173669758,0.04874598470150917,0.05095644139496944,0.05219667046882242,0.0536983234275299,0.05361156914366444,0.04908999426824544,0.0496379150799334,0.04980294197276253,0.04770842980946501,0.05041347040368747,0.05590870118940951,0.05360049076137525,0.046719227715898454,0.05184792397693545,0.050793230879651374,0.05116453088698634,0.04837460587730187
256,1,fin,1,EB,0.09002539665283593,0.09166880614973394,0.08868369959435085,0.08885799089605817,0.09186143321090878,0.09350280193839033,0.09614381339601319,0.09545576438116399,0.08947480516402162,0.09013131174521649,0.09009722189818214,0.08762881131361189,0.09123558529786757,0.09862483443687176,0.09567093347825006,0.08637720830061246,0.09320456799221599,0.09164472870049767,0.09205181005564256,0.0883126070218051
256,1,fin,1,Betting,0.06000000000000005,0.06399999999999995,0.05800000000000005,0.03200000000000003,0.06900000000000006,0.06299999999999994,0.05700000000000005,0.06800000000000006,0.06899999999999995,0.06299999999999994,0.06899999999999995,0.04899999999999993,0.06899999999999995,0.07000000000000006,0.05799999999999994,0.04799999999999993,0.07199999999999995,0.06799999999999995,0.06600000000000006,0.05600000000000005
256,1,fin,2,CLT,0.05091089642304793,0.050039930623194354,0.04676575289535776,0.053538563854036415,0.04910857505955238,0.05328487328268798,0.0551966976729446,0.05316829674966726,0.04569709987373746,0.048857860163565255,0.05063028306336583,0.04483788378574818,0.04555291537249673,0.053256807478962255,0.04737583511660171,0.04480960995006556,0.046769287595291635,0.050844405654839546,0.04998773441863056,0.046959057271738304
256,1,fin,2,EB,0.0916433773860057,0.09051474924330083,0.08643231539557217,0.09514298307860258,0.08966651607027842,0.09504987173790747,0.09785229014628816,0.09483280848869857,0.08514711557371879,0.08887975063752918,0.09137137158934205,0.08406128930914925,0.0850728518929369,0.09472753490854235,0.08744787206857874,0.08432897248593962,0.08661353691006157,0.09170818512697165,0.0904919618898603,0.08702389534572752
256,1,fin,2,Betting,0.06699999999999995,0.06099999999999994,0.05899999999999994,0.04800000000000004,0.06499999999999995,0.06899999999999995,0.06500000000000006,0.05800000000000005,0.05999999999999994,0.06599999999999995,0.06699999999999995,0.041999999999999926,0.06299999999999994,0.06800000000000006,0.06400000000000006,0.06099999999999994,0.05799999999999994,0.06700000000000006,0.06999999999999995,0.062000000000000055
256,1,fin,4,CLT,0.04657998943407424,0.051536413487423875,0.05219229182881023,0.05359834542650338,0.05077976952518104,0.049697014852280855,0.047932861150516155,0.05012670631015844,0.05213096216319015,0.046269648061613405,0.04521938059230312,0.05055354567421194,0.04970093968259329,0.052853070583706786,0.05433945177543456,0.04968625271244086,0.044024422838280376,0.0509907021739761,0.05227294886100844,0.050445618167962954
256,1,fin,4,EB,0.086516157067142,0.09242382231406554,0.094070366766971,0.09527672707554935,0.092058228939628,0.09009373271639087,0.0881734516298277,0.09112627275552176,0.0931636584822434,0.08576511986740454,0.08480045500992539,0.0914101022390772,0.09035407395604289,0.09418577337820899,0.09640833886324507,0.09043565219152738,0.08317363359921082,0.09176466117465398,0.0936064036532055,0.09109032805128525
256,1,fin,4,Betting,0.05999999999999994,0.06000000000000005,0.06699999999999995,0.06500000000000006,0.06799999999999995,0.06699999999999995,0.06099999999999994,0.05500000000000005,0.06299999999999994,0.06499999999999995,0.05499999999999994,0.04999999999999993,0.06600000000000006,0.07400000000000007,0.07000000000000006,0.06499999999999995,0.05899999999999994,0.06099999999999994,0.06699999999999995,0.06600000000000006
256,1,fin,16,CLT,0.04937176208514801,0.05012658839044786,0.0530586547120143,0.044629654198666824,0.04618499200749973,0.04807377227211546,0.051457436352164966,0.05253583875824438,0.04906217759967525,0.04967208362659577,0.04871408243743425,0.04985204257489521,0.045495644852857536,0.05014924061908269,0.04675128797228063,0.047377093385718105,0.04449340322962256,0.05497807241770545,0.055800365123521406,0.04517936365696731
256,1,fin,16,EB,0.08983308736672824,0.09103803545397982,0.09512051931555843,0.08382529666192395,0.08582681608949638,0.08799063928454665,0.09263706140999384,0.0937796913437533,0.0899644710580384,0.09028971230632377,0.08893566304883371,0.09018386446196247,0.0850336796041673,0.09080109065970277,0.08677136071184566,0.08711280156561174,0.08369537896655388,0.09702807796619461,0.09878941694692911,0.08453471826149217
256,1,fin,16,Betting,0.06599999999999995,0.05500000000000005,0.07099999999999995,0.05500000000000005,0.06299999999999994,0.05599999999999994,0.062000000000000055,0.05599999999999994,0.06099999999999994,0.06299999999999994,0.06299999999999994,0.06099999999999994,0.05899999999999994,0.06699999999999995,0.05999999999999994,0.06300000000000006,0.05999999999999994,0.051999999999999935,0.06500000000000006,0.061999999999999944
256,2,jmp,1,CLT,0.08535047541683322,0.081388995905603,0.07826540831898889,0.07680918049252894,0.081388995905603,0.07894770741924705,0.0846419767243017,0.0824457417655118,0.0846419767243017,0.07960052224691712,0.07894770741924705,0.0824457417655118,0.08383775918376354,0.081388995905603,0.0846419767243017,0.081388995905603,0.07755284675452609,0.07603349685465413,0.08193055816353807,0.0824457417655118
256,2,jmp,1,EB,0.16464882060919117,0.1613747195682825,0.1578329062299605,0.1558529343257653,0.1616779854612472,0.15867987670399575,0.16367868581685768,0.16072140856750025,0.16338067919347654,0.15903595734063852,0.1579033825487719,0.16201519307504353,0.1643734385213488,0.16103216378759852,0.16345279779773134,0.16000075389648255,0.15696765993805623,0.15632039652726537,0.16045738420706385,0.16100616322337455
256,2,jmp,1,Betting,0.10400000000000001,0.09700000000000002,0.07600000000000001,0.083,0.103,0.099,0.11000000000000001,0.107,0.087,0.09400000000000001,0.101,0.109,0.096,0.09500000000000001,0.10600000000000001,0.09100000000000001,0.093,0.09899999999999999,0.09899999999999999,0.104
256,2,jmp,2,CLT,0.07826540831898889,0.08425199647765631,0.081388995905603,0.08419613755984202,0.081388995905603,0.07960052224691712,0.07960052224691712,0.08666330010612117,0.0824457417655118,0.0824457417655118,0.07894770741924705,0.08193055816353807,0.081388995905603,0.07826540831898889,0.081388995905603,0.07960052224691712,0.08082052471906848,0.07826540831898889,0.08193055816353807,0.07755284675452609
256,2,jmp,2,EB,0.15710903384406466,0.16481600634344906,0.16157366281237528,0.16376931831000213,0.16119655573349673,0.1591318366296703,0.15890465832350334,0.1679409126217896,0.16115050486906032,0.16229660994706818,0.15838790961831778,0.16153748974808751,0.1611829323238208,0.1577332643284474,0.16000092885409134,0.15843787916035684,0.16107677292138742,0.15788353144448078,0.16093092963986486,0.156620066922597
256,2,jmp,2,Betting,0.10200000000000001,0.10300000000000001,0.09799999999999999,0.111,0.106,0.096,0.096,0.10900000000000001,0.102,0.106,0.07400000000000001,0.103,0.093,0.09100000000000001,0.09900000000000002,0.099,0.08600000000000001,0.1,0.097,0.081
256,2,jmp,4,CLT,0.08293503829716334,0.08293503829716334,0.08293503829716334,0.0824457417655118,0.08383775918376354,0.08082052471906848,0.08293503829716334,0.08531739597288672,0.07826540831898889,0.0846419767243017,0.07894770741924705,0.08481965622022873,0.0824457417655118,0.07680918049252894,0.08022457257610531,0.07894770741924705,0.08339890339356013,0.0846419767243017,0.08022457257610531,0.07960052224691712
256,2,jmp,4,EB,0.1620396113616122,0.16299430324860625,0.16328827392037845,0.16139153619144425,0.16398378166428612,0.1603511945128128,0.1624875681465438,0.16533340111781517,0.1570970548130719,0.16464548271039908,0.15768750341637364,0.16376827743797695,0.1628828204115225,0.15613343755696776,0.1587212654626295,0.15834994097359462,0.16382306843051617,0.16389623551737514,0.16047583260146153,0.15948878315658668
256,2,jmp,4,Betting,0.106,0.09699999999999999,0.08900000000000001,0.102,0.10900000000000001,0.10400000000000002,0.104,0.107,0.10700000000000001,0.10300000000000001,0.10600000000000001,0.10999999999999999,0.107,0.10099999999999999,0.10200000000000001,0.101,0.08800000000000001,0.097,0.10500000000000001,0.10400000000000001
256,2,jmp,16,CLT,0.0846419767243017,0.0824457417655118,0.07960052224691712,0.08193055816353807,0.0824457417655118,0.07894770741924705,0.07603349685465413,0.08809549237005966,0.08566958486321419,0.08293503829716334,0.07680918049252894,0.08022457257610531,0.07826540831898889,0.0824457417655118,0.0824457417655118,0.0887234234885596,0.07894770741924705,0.08339890339356013,0.081388995905603,0.08339890339356013
256,2,jmp,16,EB,0.1638220800123793,0.16197606638289225,0.15967264831719763,0.16143716772109934,0.1621702176126856,0.15856661293840218,0.15513999771381864,0.16908397837643913,0.165023696841792,0.16287669762868967,0.15563638159109552,0.15885404206131884,0.15781986319778693,0.1614699781889686,0.16188670348856435,0.16891097912373357,0.1587147480828257,0.1635265617100147,0.16047211417542318,0.16333068768059106
256,2,jmp,16,Betting,0.098,0.08700000000000001,0.08499999999999999,0.09100000000000001,0.108,0.096,0.09899999999999999,0.11200000000000002,0.10200000000000001,0.094,0.08600000000000001,0.09600000000000002,0.07400000000000001,0.108,0.102,0.101,0.10700000000000001,0.108,0.09300000000000001,0.10500000000000001
256,2,knk,1,CLT,0.03783448106435907,0.03548589515267047,0.03925884932028468,0.04027165642345175,0.04119017141127256,0.039163564566154545,0.037110741819484074,0.03749689626064341,0.03501793645070604,0.039726311471822734,0.03835237622986651,0.03836802062945819,0.0351860849682368,0.03891489147135528,0.03718746344330548,0.0352974962833895,0.03797522737031214,0.03795028101712144,0.037813212368169175,0.04129750580257931
256,2,knk,1,EB,0.12599855981078534,0.12512988168379668,0.12691517113874096,0.12747318986054934,0.12763263116381007,0.126785987683933,0.1258087415254242,0.12663466056612327,0.12500690662510527,0.12708922558642666,0.12669208215507166,0.1265071138085484,0.12504770566600065,0.1271735617541604,0.12612815765847196,0.12536580053575452,0.12616091245242078,0.1262745168025029,0.1266336786021275,0.12783823577138964
256,2,knk,1,Betting,0.05700000000000005,0.050000000000000044,0.05500000000000005,0.05800000000000005,0.05800000000000005,0.05700000000000005,0.052000000000000046,0.05500000000000005,0.05700000000000005,0.05700000000000005,0.05300000000000005,0.05900000000000005,0.05300000000000005,0.05500000000000005,0.05700000000000005,0.050000000000000044,0.05500000000000005,0.05500000000000005,0.05300000000000005,0.06000000000000005
256,2,knk,2,CLT,0.04155577902257678,0.036293561114407055,0.04370322782439283,0.04297556601469784,0.03722115530627481,0.04204465225233702,0.03940774816932356,0.03907210574884216,0.04112901335531494,0.0361549884323816,0.04127854461095784,0.043003613152991914,0.040474202933079025,0.04056729758240599,0.04392546137136998,0.03979701294597528,0.04186969133188505,0.04308979914362385,0.03824533161704217,0.043631246368073945
256,2,knk,2,EB,0.12837062099004748,0.1252569082002527,0.1291342313304702,0.1289897214759661,0.1256611702269832,0.12827368083328428,0.1267810829006094,0.12836525329966764,0.1279706352605201,0.12520228528181232,0.12838722049972173,0.12881450247047987,0.12745701467537418,0.12791506856335688,0.12956238956195532,0.12721790595980065,0.1280469534475358,0.1288979516345128,0.12690039662683605,0.12927025011077675
256,2,knk,2,Betting,0.05900000000000005,0.050000000000000044,0.05700000000000005,0.05700000000000005,0.05500000000000005,0.05700000000000005,0.05600000000000005,0.051000000000000045,0.06300000000000006,0.05300000000000005,0.05800000000000005,0.05900000000000005,0.06000000000000005,0.05600000000000005,0.061000000000000054,0.05600000000000005,0.061000000000000054,0.062000000000000055,0.05500000000000005,0.06300000000000006
256,2,knk,4,CLT,0.04176724156841913,0.037745656746828254,0.04702554819384324,0.0457619104607997,0.040121558819308345,0.045968705318107005,0.0436735766158998,0.039362110031863407,0.037464681156388326,0.038960740120278864,0.041416786101502595,0.04711811846096577,0.04551065736911578,0.042135296414160486,0.040279968473120625,0.045623522859342305,0.041594097340168786,0.04328902621550003,0.04364027135627334,0.04695523692013249
256,2,knk,4,EB,0.129534996962699,0.12618717168900828,0.13109673477865946,0.13088947765832948,0.1273062923025292,0.13065468722601137,0.12919835600158958,0.12750691771910605,0.1258272439054654,0.12689812032122705,0.1293827216145933,0.13131432994294323,0.13023327839195775,0.12839288691571138,0.127437213717002,0.13003321661635625,0.12809494909111663,0.12898459194727674,0.1296584298861665,0.1312379256002636
256,2,knk,4,Betting,0.05700000000000005,0.05300000000000005,0.061000000000000054,0.06400000000000006,0.06000000000000005,0.06400000000000006,0.06500000000000006,0.05600000000000005,0.06000000000000005,0.049000000000000044,0.05600000000000005,0.062000000000000055,0.061000000000000054,0.05600000000000005,0.061000000000000054,0.05900000000000005,0.05900000000000005,0.062000000000000055,0.05600000000000005,0.061000000000000054
256,2,knk,16,CLT,0.042201172171604934,0.04413001058219331,0.048308835152736096,0.04637156292358506,0.04098893542952411,0.044764357458566655,0.04645357036669013,0.04589799186362499,0.048575531817160796,0.03899381508669861,0.040272225409146184,0.0468366518240766,0.048574855842598456,0.04421823018840663,0.04570935212914334,0.04166207533088679,0.04671789332087965,0.045653428022224565,0.040792245104418694,0.04488893254481334
256,2,knk,16,EB,0.12821583214245236,0.1293768049870364,0.13176764754029768,0.13099704390646327,0.12803135692335332,0.12972541593939801,0.13078579324246342,0.1306795837515594,0.13205736735364082,0.12649987755370418,0.12857277441302484,0.13114904649660242,0.1320811226355364,0.12949437089626092,0.1304144997027189,0.12790666876519086,0.13215586121832124,0.1305894823384579,0.12771425581804674,0.12986348626658373
256,2,knk,16,Betting,0.06000000000000005,0.06000000000000005,0.06800000000000006,0.06600000000000006,0.05900000000000005,0.061000000000000054,0.06600000000000006,0.06300000000000006,0.062000000000000055,0.05700000000000005,0.05600000000000005,0.06800000000000006,0.05900000000000005,0.05800000000000005,0.06600000000000006,0.05900000000000005,0.06400000000000006,0.06400000000000006,0.05300000000000005,0.06400000000000006
256,2,smo,1,CLT,0.035350249184137074,0.03632803502312854,0.03797002832287615,0.041094696212836485,0.038377019579876055,0.03674112072366564,0.03718688674272225,0.03574077476543988,0.033119058850929535,0.038243201207505205,0.03684691161209322,0.036711797759489066,0.034196631751001544,0.0377137700975075,0.037215617552184214,0.035067317995121486,0.037828040888694105,0.0382911736891515,0.03872079043677029,0.0406150734326014
