N_vary,n_vary,Function,Dimension,CI Method,M1,M2,M3,M4,M5,M6,M7,M8,M9,M10,M11,M12,M13,M14,M15,M16,M17,M18,M19,M20
256,1,jmp,16,EB,0.16361200230548117,0.16612533632880672,0.16365298158902547,0.14266510449102138,0.16082148818199257,0.14378971108890132,0.16065261738616038,0.16212853093221116,0.17185120647096724,0.158844370644516,0.16053771278654838,0.1408951502690583,0.15554755695357725,0.14903278592476693,0.15954215859536924,0.1595003381088957,0.14806833055409824,0.14957416750786262,0.16155219642008695,0.16099701156201568
256,1,jmp,16,Betting,0.121,0.129,0.12400000000000001,0.10200000000000001,0.115,0.102,0.12000000000000001,0.12100000000000001,0.133,0.127,0.12000000000000002,0.10100000000000002,0.11000000000000001,0.08600000000000001,0.10300000000000001,0.10699999999999998,0.115,0.11000000000000001,0.108,0.128
256,1,knk,1,CLT,0.06472582244842194,0.07063345672698669,0.07195316192259316,0.07179731778201588,0.06709792690580461,0.06841739533197769,0.06981850747890099,0.0694968152996711,0.07552514831594616,0.0766675256172405,0.06858914047624984,0.06998484725983309,0.06925858975861308,0.07015516292702219,0.06957009583773636,0.07061503748779456,0.06988888522604904,0.0716559714026767,0.06882752350554167,0.06981147038499227
256,1,knk,1,EB,0.11280932138667876,0.12344899550704069,0.1259613100681083,0.1252201381587562,0.11687661773672364,0.1188303091356242,0.12123108101668456,0.1209236760806085,0.13258311755257457,0.1349579025967873,0.11899404120741375,0.12204617994884337,0.12001079431290818,0.12200343036276085,0.12108085755115283,0.12302455300879345,0.12217890328435066,0.1250275257558554,0.11977007161320441,0.12155984999972236
256,1,knk,1,Betting,0.06099999999999994,0.09399999999999997,0.09100000000000008,0.09600000000000009,0.09300000000000008,0.07900000000000007,0.09000000000000008,0.08600000000000008,0.09600000000000009,0.09799999999999998,0.07800000000000007,0.08400000000000007,0.08800000000000008,0.05800000000000005,0.09000000000000008,0.08500000000000008,0.07899999999999996,0.09099999999999997,0.09300000000000008,0.08700000000000008
256,1,knk,2,CLT,0.06726506180970504,0.07118241082117141,0.06921010378337274,0.06786569748076,0.06685851018178053,0.06987415728516543,0.06979920307630068,0.07288670598535991,0.0722941499030684,0.07193859091454237,0.0695640435091682,0.06827912056955994,0.06663128254121803,0.07177236636753664,0.0693675206736607,0.07267313332700406,0.07448703329044891,0.07163698695523633,0.06473160256243712,0.06726030539944365
256,1,knk,2,EB,0.11708957704908396,0.12416044472085153,0.12078310857304164,0.11770916164514544,0.11642335518896796,0.12179548068019308,0.12111781335062044,0.12742424529313223,0.12620920604593422,0.1255289095058888,0.12096427695705758,0.11869512968831042,0.1159870383662317,0.1248244916348602,0.12097072371426398,0.12687691177978344,0.130446129486396,0.12466311000554364,0.11244008867631938,0.11655405407064456
256,1,knk,2,Betting,0.09000000000000008,0.08999999999999997,0.08900000000000008,0.08700000000000008,0.09099999999999997,0.07800000000000007,0.09300000000000008,0.08800000000000008,0.09100000000000008,0.08699999999999997,0.08900000000000008,0.08100000000000007,0.08800000000000008,0.06500000000000006,0.09100000000000008,0.09400000000000008,0.09099999999999997,0.08000000000000007,0.08200000000000007,0.09100000000000008
256,1,knk,4,CLT,0.06834438172818876,0.07228949425156646,0.06945125647621106,0.06967156589745666,0.06796971162139061,0.06956816006749572,0.07071691267928429,0.06513019831982665,0.07290104090949986,0.07068030626089172,0.06787554555260493,0.0698372784448181,0.07158455762400652,0.07124076317632824,0.07073509062467441,0.06882595622777177,0.06741006055177169,0.06807986994827823,0.0698157538065255,0.06452034975147122
256,1,knk,4,EB,0.11922893295512726,0.12634471734135422,0.12083067421532379,0.12175968527275782,0.11820741670062485,0.12112444069977168,0.12320668836087689,0.11325852264909042,0.12725780897434846,0.12306511151355415,0.11830587623151145,0.12120873537925192,0.12526590280560312,0.1239746016386516,0.12357242235045629,0.11962975402570886,0.11735095043434907,0.11891369736990598,0.12120733267786277,0.11200112393926698
256,1,knk,4,Betting,0.09099999999999997,0.09600000000000009,0.09200000000000008,0.09300000000000008,0.08799999999999997,0.09100000000000008,0.09400000000000008,0.08999999999999997,0.09199999999999997,0.09300000000000008,0.08600000000000008,0.07700000000000007,0.09300000000000008,0.08699999999999997,0.09100000000000008,0.09299999999999997,0.08500000000000008,0.08100000000000007,0.08700000000000008,0.08900000000000008
256,1,knk,16,CLT,0.06463452484332863,0.07019832863394854,0.06672054517123735,0.06896759506489618,0.0693116877652923,0.06672493150411647,0.06965893509404532,0.07027304364245697,0.06796605588585926,0.06946260635642267,0.06723357800599919,0.06743176051987784,0.0711225352764834,0.06389670731404479,0.06593826290743067,0.06785094306963597,0.07186566699613808,0.07092600626047431,0.0680758773151376,0.0712536702547724
256,1,knk,16,EB,0.11229033723511028,0.12201874950051506,0.11599290521064709,0.12013352573265224,0.12085039716368251,0.11625948768445693,0.12092570758147847,0.12218518835280279,0.1179138473852458,0.12100917635813191,0.11695571775714786,0.11779258448285956,0.12429972999741012,0.1110084451199812,0.11472414835632638,0.11780352366507862,0.12573186057840435,0.12315088642748839,0.11887065418174703,0.12419604066151213
256,1,knk,16,Betting,0.07899999999999996,0.09200000000000008,0.08700000000000008,0.07800000000000007,0.09100000000000008,0.07900000000000007,0.09400000000000008,0.08800000000000008,0.08799999999999997,0.08600000000000008,0.08700000000000008,0.07699999999999996,0.09400000000000008,0.07900000000000007,0.08600000000000008,0.08499999999999996,0.08599999999999997,0.07000000000000006,0.08400000000000007,0.09400000000000008
256,1,smo,1,CLT,0.052558547802563166,0.059575710996307235,0.06254246040564865,0.058933313681164466,0.05497960428556562,0.05660992390811886,0.05948519996847316,0.05887573999975913,0.06478193084256155,0.06717042779483602,0.0571829841408329,0.057959964041194655,0.05835780231783512,0.058660742596554474,0.05844123640894345,0.05947600738376931,0.06150634285495813,0.061065490149916545,0.05797377408059473,0.0579063150803802
256,1,smo,1,EB,0.09426718625514785,0.10471974278078244,0.10953285096142906,0.10344509950069036,0.09757742135894043,0.09971195151752821,0.10409378711231843,0.10324929239321123,0.1129030789094404,0.11721379065161275,0.10031598769860117,0.10202737171730836,0.10217160206115705,0.10281644911234122,0.1026694914974755,0.10429323142973823,0.10782582436383159,0.10670100133518434,0.10178162871436136,0.10189942225956439
256,1,smo,1,Betting,0.05700000000000005,0.07999999999999996,0.07999999999999996,0.08000000000000007,0.07800000000000007,0.06900000000000006,0.07500000000000007,0.07600000000000007,0.08300000000000007,0.08699999999999997,0.07000000000000006,0.07200000000000006,0.07300000000000006,0.051000000000000045,0.07600000000000007,0.07100000000000006,0.06799999999999995,0.07800000000000007,0.07800000000000007,0.07200000000000006
256,1,smo,2,CLT,0.05545424488807815,0.061166096022224975,0.05862784864298598,0.0562177712020791,0.05563437455190293,0.057721808795051795,0.0581765545635255,0.060753440591128735,0.06106161209500232,0.06118344302515318,0.05786666736843593,0.057060667099067215,0.05544634276823219,0.06200118712908746,0.05731209669780893,0.060822947521510566,0.06508653423313036,0.06140374258977048,0.05421450881160263,0.056167142265911095
256,1,smo,2,EB,0.09840945350163621,0.10708217048189117,0.10313939075751766,0.09911579897466793,0.09844825505047783,0.10159954596125997,0.10199482085858458,0.10645373047866813,0.10691902649941121,0.10696673396492307,0.10152636985164087,0.10042887637484299,0.09805653980391482,0.1079155257952712,0.10109668462544308,0.10624466540638022,0.11327140228751109,0.10697377330803914,0.0963112522602031,0.09887319539940964
256,1,smo,2,Betting,0.07400000000000007,0.07799999999999996,0.07900000000000007,0.07500000000000007,0.07400000000000007,0.06800000000000006,0.07600000000000007,0.07500000000000007,0.07600000000000007,0.07599999999999996,0.07700000000000007,0.07100000000000006,0.06900000000000006,0.052000000000000046,0.07600000000000007,0.07900000000000007,0.08199999999999996,0.06800000000000006,0.07000000000000006,0.07700000000000007
256,1,smo,4,CLT,0.05647334225270702,0.06030614575563795,0.058129886032359454,0.0577727961152424,0.05489930777206139,0.05684701755536715,0.05831484863941573,0.05332147188826631,0.06136243786422945,0.06011130319038479,0.05499419423563105,0.05888293820037755,0.05945972566286094,0.06073363133533589,0.05955419480299408,0.05753100985723755,0.056438434238505995,0.058662354377960205,0.05925222865432805,0.054291299915884036
256,1,smo,4,EB,0.10010448616147494,0.10594288280870756,0.10206527227038742,0.1019105631965086,0.09736860951858406,0.1002581070378441,0.1023315817878011,0.09499821837504652,0.10718362744966847,0.10526314951970939,0.09767229359879648,0.10301934729376816,0.10455056484160086,0.10598974485229551,0.10457465389364606,0.10093112979692531,0.09963246142353477,0.10331362494440322,0.1035576722375039,0.09626090683224497
256,1,smo,4,Betting,0.07900000000000007,0.07500000000000007,0.07900000000000007,0.07800000000000007,0.07300000000000006,0.07600000000000007,0.07800000000000007,0.07500000000000007,0.07700000000000007,0.07900000000000007,0.07300000000000006,0.06600000000000006,0.07700000000000007,0.07200000000000006,0.07800000000000007,0.07700000000000007,0.07100000000000006,0.06900000000000006,0.07000000000000006,0.07500000000000007
256,1,smo,16,CLT,0.05136827942753557,0.05771334909332761,0.05513665315058397,0.05789993426311643,0.05734186821476592,0.05579488195288594,0.058424379557841556,0.0605280663662747,0.05633610650703757,0.05845959789436363,0.055696917906587984,0.057200751624127785,0.06062575955075668,0.05240264744097227,0.053875605804989596,0.05523938768418383,0.061473714188868454,0.06144176214323004,0.05651167527653212,0.05887231830367872
256,1,smo,16,EB,0.09238653678589792,0.1014444633409548,0.09761704414935657,0.10200701698602532,0.10114595249095593,0.09875799230458437,0.10225807330410552,0.10562003869615633,0.0992341025288136,0.10286361815804757,0.09859001049871285,0.10096619461466405,0.10630689389855585,0.09375210313414284,0.09595068099731385,0.0976674022159234,0.10750846424339022,0.1069997720829472,0.10014991304009846,0.10324707149267787
256,1,smo,16,Betting,0.06799999999999995,0.07000000000000006,0.07300000000000006,0.06600000000000006,0.07700000000000007,0.06500000000000006,0.07900000000000007,0.08099999999999996,0.07500000000000007,0.07600000000000007,0.07400000000000007,0.06600000000000006,0.08000000000000007,0.06800000000000006,0.07300000000000006,0.07000000000000006,0.07399999999999995,0.06300000000000006,0.07200000000000006,0.07700000000000007
256,1,fin,1,CLT,0.044702579974534154,0.05081011790883008,0.054806434602190375,0.05245062519252215,0.047635336166599075,0.04962668986283353,0.05126629241936961,0.05189549091394745,0.05890103907497422,0.05947590553105675,0.049740478593571454,0.05071397449947102,0.0487382173669758,0.04874598470150917,0.05095644139496944,0.05219667046882242,0.0536983234275299,0.05361156914366444,0.04908999426824544,0.0496379150799334
256,1,fin,1,EB,0.08411084180180772,0.09221672287712734,0.09764009744518443,0.09403037893993471,0.08768531245486588,0.08995108629416526,0.09215548030734977,0.09316761137596419,0.10339162638155197,0.10448728912252303,0.09002539665283571,0.09166880614973527,0.08868369959435174,0.08885799089605795,0.0918614332109089,0.09350280193839045,0.09614381339601308,0.09545576438116399,0.08947480516402195,0.09013131174521627
256,1,fin,1,Betting,0.04999999999999993,0.07000000000000006,0.07100000000000006,0.07199999999999995,0.06799999999999995,0.05999999999999994,0.06700000000000006,0.06800000000000006,0.07499999999999996,0.07700000000000007,0.06099999999999994,0.06499999999999995,0.05800000000000005,0.03600000000000003,0.06900000000000006,0.061999999999999944,0.061000000000000054,0.06900000000000006,0.06899999999999995,0.06299999999999994
256,1,fin,2,CLT,0.04785613795573775,0.052470111947653546,0.05119368618463606,0.04889043586897583,0.04795373348501379,0.049955483099187036,0.04925191240383762,0.052853294981272086,0.05476409601644211,0.052531056790314064,0.05091089642304793,0.050039930623194354,0.04676575289535776,0.053538563854036415,0.04910857505955238,0.05328487328268798,0.0551966976729446,0.05316829674966726,0.04569709987373746,0.048857860163565255
256,1,fin,2,EB,0.08825083734277028,0.09397636589866598,0.09257119624381616,0.08905607980417418,0.08810843300209448,0.09060448938238552,0.08945239330915544,0.09467706299873113,0.09723598652118881,0.09413115714027975,0.09164337738600659,0.09051474924330083,0.08643231539557106,0.09514298307860236,0.08966651607027742,0.09504987173790769,0.09785229014628771,0.09483280848869946,0.0851471155737189,0.08887975063753062
256,1,fin,2,Betting,0.06599999999999995,0.06900000000000006,0.06999999999999995,0.06499999999999995,0.06599999999999995,0.05899999999999994,0.06599999999999995,0.06799999999999995,0.06899999999999995,0.06600000000000006,0.06699999999999995,0.061999999999999944,0.05899999999999994,0.050000000000000044,0.06599999999999995,0.06899999999999995,0.06900000000000006,0.06000000000000005,0.05999999999999994,0.06599999999999995
256,1,fin,4,CLT,0.05004674594818564,0.05264009217963422,0.04873421070985455,0.04934115457771267,0.04679396600984338,0.047485570284297444,0.04798339135334395,0.044739032420194,0.05426890278454511,0.05196593988469118,0.04657998943407424,0.051536413487423875,0.05219229182881023,0.05359834542650338,0.05077976952518104,0.049697014852280855,0.047932861150516155,0.05012670631015844,0.05213096216319015,0.046269648061613405
256,1,fin,4,EB,0.0911345544529879,0.09446187972339282,0.0889860162358409,0.08986741602456061,0.08675626625502386,0.08753507451497533,0.0879948425887146,0.08402400654512365,0.09634570760733785,0.09315081468127828,0.08651615706714222,0.09242382231406454,0.09407036676697123,0.0952767270755508,0.09205822893962734,0.09009373271639165,0.08817345162982848,0.09112627275552176,0.09316365848224561,0.08576511986740509
256,1,fin,4,Betting,0.07099999999999995,0.06299999999999994,0.06600000000000006,0.06699999999999995,0.06299999999999994,0.06299999999999994,0.06599999999999995,0.06399999999999995,0.06699999999999995,0.06999999999999995,0.05899999999999994,0.061000000000000054,0.06799999999999995,0.06800000000000006,0.06899999999999995,0.06899999999999995,0.061999999999999944,0.05700000000000005,0.061999999999999944,0.06599999999999995
256,1,fin,16,CLT,0.043472708862770895,0.050997740880239915,0.04706180625700449,0.04878031984233912,0.04962694215909483,0.04559520880516729,0.0503670939584284,0.05228754211761402,0.04829782475334399,0.050065808153386945,0.04937176208514801,0.05012658839044786,0.0530586547120143,0.044629654198666824,0.04618499200749973,0.04807377227211546,0.051457436352164966,0.05253583875824438,0.04906217759967525,0.04967208362659577
256,1,fin,16,EB,0.08261571440011517,0.0917474934099145,0.0868594268757521,0.08924829847884985,0.09026264861183597,0.08514648706683603,0.09082438420921712,0.0934962367145219,0.08827803533722656,0.09081461289956472,0.08983308736672924,0.0910380354539796,0.09512051931555843,0.08382529666192284,0.08582681608949683,0.08799063928454631,0.09263706140999428,0.09377969134375419,0.0899644710580384,0.09028971230632332
256,1,fin,16,Betting,0.05599999999999994,0.06099999999999994,0.061999999999999944,0.05700000000000005,0.06799999999999995,0.04999999999999993,0.06699999999999995,0.07000000000000006,0.06299999999999994,0.06800000000000006,0.06599999999999995,0.05800000000000005,0.06999999999999995,0.05700000000000005,0.06299999999999994,0.05699999999999994,0.06400000000000006,0.05899999999999994,0.061999999999999944,0.06499999999999995
256,2,jmp,1,CLT,0.07960052224691712,0.08339890339356013,0.08022457257610531,0.08293503829716334,0.08339890339356013,0.08383775918376354,0.08022457257610531,0.081388995905603,0.07680918049252894,0.08339890339356013,0.08339890339356013,0.0824457417655118,0.07894770741924705,0.07350399689026929,0.07894770741924705,0.08193055816353807,0.08293503829716334,0.08383775918376354,0.08500803376701155,0.08022457257610531
256,2,jmp,1,EB,0.15947336135105672,0.1638122776132166,0.16045012841406237,0.16200258952363883,0.16317080247815713,0.16302884073004087,0.15921114827113053,0.16131092943614106,0.15712653428286472,0.16255579986780377,0.16331257718180792,0.16152936686812655,0.15891141566049566,0.1529772856926434,0.1590851441290261,0.16233699120049458,0.16171248003392757,0.162313711984635,0.1646880921575165,0.15962807338246432
256,2,jmp,1,Betting,0.10600000000000001,0.10900000000000001,0.095,0.113,0.10500000000000001,0.113,0.10300000000000001,0.10400000000000001,0.091,0.107,0.112,0.111,0.096,0.093,0.10400000000000001,0.108,0.09500000000000001,0.11200000000000002,0.098,0.10500000000000001
256,2,jmp,2,CLT,0.08193055816353807,0.08317295092364872,0.08022457257610531,0.0846419767243017,0.08481965622022873,0.081388995905603,0.08623882424741924,0.08383775918376354,0.08293503829716334,0.08293503829716334,0.07913817261142433,0.08500803376701155,0.08082052471906848,0.07960052224691712,0.0824457417655118,0.07755284675452609,0.07755284675452609,0.08339890339356013,0.08383775918376354,0.08383775918376354
256,2,jmp,2,EB,0.1618800072738843,0.162447487863658,0.15884785358438158,0.16494530443439903,0.164493585333518,0.16003633723695598,0.16525484893653286,0.16354016741219307,0.16325926793035467,0.16304480250869818,0.15874485113051018,0.16561651392358667,0.16100817283003205,0.15937586865112965,0.1622008026863876,0.15694357774515516,0.1567781636656469,0.1637721329931182,0.1627869422954274,0.16384132519974198
256,2,jmp,2,Betting,0.105,0.11,0.10300000000000001,0.10700000000000001,0.11800000000000001,0.10900000000000001,0.099,0.099,0.11,0.112,0.105,0.10500000000000001,0.107,0.10600000000000001,0.109,0.072,0.099,0.113,0.094,0.11400000000000002
256,2,jmp,4,CLT,0.08339890339356013,0.08425199647765631,0.07960052224691712,0.08425199647765631,0.07960052224691712,0.08383775918376354,0.07960052224691712,0.08339890339356013,0.08535047541683322,0.08082052471906848,0.0824457417655118,0.0846419767243017,0.07960052224691712,0.08193055816353807,0.08535047541683322,0.07755284675452609,0.0824457417655118,0.08193055816353807,0.07755284675452609,0.08535047541683322
256,2,jmp,4,EB,0.16334372799630004,0.16473633956412986,0.1593330819493665,0.16343580387754986,0.15984281898445044,0.16299613031517346,0.15815909430169403,0.16308135488912845,0.16400993025275168,0.15938965123954152,0.16205775938663808,0.1638693196834925,0.15991598173769417,0.16090508297961104,0.1652803922134014,0.1568250983030815,0.1620350819600176,0.16099985225362914,0.1563782335935966,0.16548116081281128
256,2,jmp,4,Betting,0.103,0.10700000000000001,0.10200000000000001,0.11300000000000002,0.10300000000000001,0.093,0.10300000000000001,0.108,0.11399999999999999,0.10200000000000001,0.11,0.10200000000000001,0.10500000000000001,0.09899999999999999,0.11499999999999999,0.099,0.111,0.106,0.104,0.10499999999999998
256,2,jmp,16,CLT,0.08425199647765631,0.08293503829716334,0.08425199647765631,0.08082052471906848,0.07826540831898889,0.08082052471906848,0.0857903158735346,0.08535047541683322,0.08193055816353807,0.08193055816353807,0.08339890339356013,0.081388995905603,0.08022457257610531,0.08535047541683322,0.07826540831898889,0.08374792496649962,0.08082052471906848,0.08425199647765631,0.08339890339356013,0.0824457417655118
256,2,jmp,16,EB,0.1647540035058236,0.16285335078283836,0.16381343284835154,0.16062926734245425,0.1576559620146714,0.1607157873258584,0.1654197807423069,0.16599320160871772,0.16217965717149146,0.16181843663203252,0.16299703316328712,0.1607747071651534,0.1601004285251476,0.1651219006402156,0.15746253087940937,0.16366042787421547,0.15999143210477174,0.16481810541057562,0.1625112534700774,0.16230901486598576
256,2,jmp,16,Betting,0.11000000000000001,0.113,0.11399999999999999,0.106,0.094,0.10600000000000001,0.11300000000000002,0.10300000000000001,0.104,0.09300000000000001,0.11000000000000001,0.09900000000000002,0.091,0.10199999999999998,0.08399999999999999,0.11199999999999999,0.10700000000000001,0.11200000000000002,0.109,0.098
256,2,knk,1,CLT,0.038112922129573235,0.04041798021913592,0.038081518215047364,0.03941431888168159,0.03403627207407448,0.035325749267216634,0.036854969385239494,0.037931273297009294,0.03930316327234582,0.043267302375106474,0.03618253838336604,0.04069082757218397,0.0381687031410077,0.04045829982758694,0.03791915591212571,0.03597859758861177,0.04023758465068782,0.03752363609228398,0.034143404743344395,0.037643563687248395
256,2,knk,1,EB,0.1262763993084003,0.12731850614466245,0.12625779698501471,0.1267995827814018,0.12424177171439499,0.12498424054587554,0.12559530731322044,0.1260833289123342,0.12729538165264653,0.12895143243044072,0.12524185015077127,0.1275032194523391,0.12616533548196895,0.12780905209861204,0.1263461005601012,0.12531987757730734,0.12761307300435443,0.12605679206613818,0.1242741118330829,0.12633407761712623
256,2,knk,1,Betting,0.052000000000000046,0.05900000000000005,0.05800000000000005,0.05500000000000005,0.05500000000000005,0.05600000000000005,0.05600000000000005,0.05800000000000005,0.06000000000000005,0.05900000000000005,0.05600000000000005,0.05900000000000005,0.05500000000000005,0.05900000000000005,0.05700000000000005,0.05500000000000005,0.05900000000000005,0.05800000000000005,0.05600000000000005,0.05600000000000005
256,2,knk,2,CLT,0.04211732089056153,0.043905848203249526,0.041798928592928886,0.04317774887815035,0.042261316940801735,0.04414711486900581,0.040971981521053365,0.03400103462398658,0.04533028739515277,0.04740499940034782,0.044284940853964436,0.04169448247672923,0.04105242319734092,0.04726131311157924,0.038249506547907264,0.04151455650200129,0.04532935285045221,0.03984347656935702,0.04030138680802869,0.03973440998815176
256,2,knk,2,EB,0.1281988246945387,0.12955370696090596,0.12838541785501223,0.1288428803399887,0.12829763204198075,0.12962902152791977,0.12761637428053785,0.12434850349926152,0.13054569615997902,0.13138201645375558,0.1295738674606255,0.12819951493279225,0.1277996780190972,0.1317049731640788,0.12641449152492323,0.12801935623034644,0.13011931068889782,0.12852619195415715,0.12748223105566603,0.12711697269055322
256,2,knk,2,Betting,0.05700000000000005,0.062000000000000055,0.062000000000000055,0.05900000000000005,0.06300000000000006,0.06500000000000006,0.05700000000000005,0.05600000000000005,0.061000000000000054,0.06300000000000006,0.06600000000000006,0.06300000000000006,0.05800000000000005,0.06800000000000006,0.05800000000000005,0.06000000000000005,0.05300000000000005,0.05500000000000005,0.062000000000000055,0.05700000000000005
256,2,knk,4,CLT,0.04326965309677525,0.04721344533799736,0.0445451901432798,0.04145676936873807,0.03913795800159775,0.040296575400501855,0.04551006760614754,0.03990829397733862,0.0429822128170617,0.04606511712121522,0.040530292094215235,0.04420709578483088,0.04358026369160708,0.04799096997389133,0.039465394534552535,0.04288547844540146,0.044348172751124154,0.04134559442684514,0.041109246839962046,0.043218867628932275
256,2,knk,4,EB,0.1290024343004761,0.13168011916861022,0.13047130820856134,0.1283289668397617,0.12731810820464007,0.12750426064006526,0.1303121755539467,0.1275030814210767,0.12881790253552594,0.13046464689923132,0.12813656055303313,0.12959789462218652,0.12910984018525018,0.1326236017583473,0.1268832293106701,0.1286814950882893,0.13021348287066858,0.12879482884524618,0.12761433949712475,0.1288477882688589
256,2,knk,4,Betting,0.061000000000000054,0.06500000000000006,0.06500000000000006,0.05900000000000005,0.05700000000000005,0.05900000000000005,0.06400000000000006,0.05900000000000005,0.06500000000000006,0.05800000000000005,0.05800000000000005,0.06600000000000006,0.06000000000000005,0.06600000000000006,0.05700000000000005,0.061000000000000054,0.05400000000000005,0.06000000000000005,0.05800000000000005,0.05500000000000005
256,2,knk,16,CLT,0.04666515653262613,0.04933081635409731,0.04217816586754854,0.046497374833573496,0.044446692579632116,0.04197219863690996,0.047250134208696865,0.04600809250204408,0.045902713416688536,0.04429991628277465,0.04099314325044883,0.04509988044474952,0.04505272549393113,0.042071250228043026,0.03939706622495458,0.041220981791435754,0.042521737975927364,0.04449134420116015,0.04496049757783562,0.044909909375477765
256,2,knk,16,EB,0.13085605392084898,0.13255361208281502,0.1283342416457206,0.13128214058258025,0.13232850373326066,0.12846112518311636,0.13138685597770838,0.13060914514455246,0.13052983103938443,0.12952676414276232,0.1275011954874462,0.12995722339801696,0.13062685574637622,0.1284269877923888,0.12676884600931126,0.1277621915449778,0.12850427936924458,0.12967730063834682,0.1300106481431751,0.13031678812311254
256,2,knk,16,Betting,0.062000000000000055,0.06700000000000006,0.06300000000000006,0.06600000000000006,0.06000000000000005,0.06400000000000006,0.06600000000000006,0.06000000000000005,0.06700000000000006,0.06300000000000006,0.05900000000000005,0.06400000000000006,0.06400000000000006,0.05800000000000005,0.05900000000000005,0.06000000000000005,0.05900000000000005,0.06500000000000006,0.05800000000000005,0.062000000000000055
256,2,smo,1,CLT,0.03616434143459394,0.0387192729282604,0.036473008319060675,0.03825930454824028,0.035329870673177596,0.03585198506181064,0.03457547176226499,0.036452311938517806,0.038903894065599326,0.04249659387900528,0.0355776239175128,0.04006518322360921,0.0382146781700972,0.04007493956444455,0.037586787860633665,0.0339460070203656,0.038417495478522086,0.035842434208116725,0.03324364380309322,0.03839911993229623
